preferred_name,cui,semtypes,pos_info
Infection,C3714514,[patf],69/9
Inflammation,C0021368,[patf],82/12
Patients,C0030705,[podg],5/7
White blood cell count increased (lab result),C0750426,[fndg],19/27
Inconclusive (qualifier value),C1629507,[qlco],38/12
Indeterminate,C0205258,[qlco],38/12
Testing,C0039593,[ftcn],63/7
Tests (qualifier value),C0392366,[inpr],63/7
Test Result,C0456984,[lbtr],"5/7,28/4"
Further,C1517331,[spco],55/7
Diagnostic Imaging,C0011923,[diap],20/7
Imaging Techniques,C0079595,[diap],20/7
Causing,C0678227,[ftcn],73/7
Patients,C0030705,[podg],5/7
Concept History,C1705255,[cnce],19/7
Historical aspects qualifier,C0019665,[ftcn],19/7
History,C0019664,[ocdi],19/7
History of present illness,C0262512,[fndg],19/7
History of previous events,C2004062,[fndg],19/7
Medical History,C0262926,[fndg],19/7
Syncope,C0039070,[sosy],30/15
Abdominal Pain,C0000737,[sosy],29/14
"Abdominal Pain, CTCAE 5",C4554323,[fndg],29/14
Patients,C0030705,[podg],5/7
Experience,C0596545,[menp],16/12
Practice Experience,C0237607,[menp],16/12
Symptom:Find:Pt:^Patient:Nom,C3854129,[clna],62/7
Symptoms,C1457887,[sosy],62/7
Different,C1705242,[qlco],78/9
Condition,C0348080,[qlco],88/10
Condition Domain,C4722256,[inpr],88/10
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],88/10
Disease,C0012634,[dsyn],88/10
Logical Condition,C1705253,[cnce],88/10
Chronic condition,C4315615,[fndg],81/17
Chronic disease,C0008679,[dsyn],81/17
Elevated,C3163633,[qlco],33/8
High,C0205250,[qlco],33/8
Uncertain - Response,C4085655,[fndg],53/9
Uncertainty,C0087130,[fndg],53/9
Blood Pressure,C0005823,[orgf],15/14
Blood pressure finding,C1271104,[fndg],15/14
Systemic arterial pressure,C1272641,[fndg],15/14
EntityNameUseR2 <temporary>,C3245481,[inpr],104/9
Job Status - Temporary,C1548539,[idcn],104/9
Transitory,C0205374,[tmco],104/9
Negation,C1518422,[ftcn],58/3
Patients,C0030705,[podg],5/7
Cancer Genus,C0998265,[euka],65/9
Malignant Neoplasms,C0006826,[neop],65/9
Primary malignant neoplasm,C1306459,[neop],65/9
Chest mass,C0347941,[fndg],"19/7,33/6"
Depressed mood,C0344315,[mobd],74/10
Depression - recess,C4085311,[qlco],74/10
Depression Scale (BASC-2),C4049644,[inpr],74/10
Depression Subordinate Domain,C4084909,[inpr],74/10
Depression Visual Analogue Scale,C4553827,[inpr],74/10
Depression motion,C0460137,[ftcn],74/10
Depressive disorder,C0011581,[mobd],74/10
Fatigue,C0015672,[sosy],29/7
Fatigue Subordinate Domain,C4050243,[inpr],29/7
"Fatigue, CTCAE 5.0",C4554645,[fndg],29/7
Feel Fatigue,C3463815,[inpr],29/7
Mental Depression,C0011570,[mobd],74/10
Patients,C0030705,[podg],5/7
Condition,C0348080,[qlco],95/10
Condition Domain,C4722256,[inpr],95/10
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],95/10
Disease,C0012634,[dsyn],95/10
Experience,C0596545,[menp],16/12
Logical Condition,C1705253,[cnce],95/10
Practice Experience,C0237607,[menp],16/12
Symptom:Find:Pt:^Patient:Nom,C3854129,[clna],55/7
Symptoms,C1457887,[sosy],55/7
Anemia,C0002871,[dsyn],66/6
"Anemia, CTCAE",C4554633,[fndg],66/6
Genus Anemia,C1000483,[plnt],66/6
Abnormal,C0205161,[fndg],36/8
Abnormal Reference Range,C2699333,[inpr],36/8
Abnormality,C1704258,[fndg],84/11
Causing,C0678227,[ftcn],72/7
Percent of Abnormal Cells,C2347472,[qnco],36/8
blood test result,C0849535,[lbtr],"5/7,20/10"
Arthralgia,C0003862,[sosy],29/10
Condition,C0348080,[qlco],105/9
Condition Domain,C4722256,[inpr],105/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],105/9
Disease,C0012634,[dsyn],105/9
"Joint Pain, CTCAE 3",C1963066,[fndg],29/10
Level of Joint Pain,C4085641,[inpr],29/10
Logical Condition,C1705253,[cnce],105/9
Patients,C0030705,[podg],5/7
Uncertain - Response,C4085655,[fndg],51/9
Uncertainty,C0087130,[fndg],51/9
Experience,C0596545,[menp],16/12
Practice Experience,C0237607,[menp],16/12
Due to,C0678226,[ftcn],77/6
Arthritis,C0003864,[dsyn],84/9
"Arthritis, CTCAE",C4552845,[fndg],84/9
Immunogenicity Specimen Assessments Domain,C3812801,[inpr],74/2
International Scale for BCR-ABL1 Measurement,C4283815,[inpr],74/2
Intrasynovial,C4049761,[spco],74/2
Communicable Diseases,C0009450,[dsyn],95/9
Infection,C3714514,[patf],95/9
Patients,C0030705,[podg],5/7
Due to,C0678226,[ftcn],71/6
Exanthema,C0015230,[sosy],"19/4,33/4"
Have a Skin Rash,C4318484,[inpr],"19/4,33/4"
Allergic Reaction,C1527304,[patf],81/7
Allergic disposition,C3539909,[fndg],81/7
Allergy Specialty,C0002111,[bmod],81/7
Hypersensitivity,C0020517,[patf],81/7
Immunogenicity Specimen Assessments Domain,C3812801,[inpr],68/2
International Scale for BCR-ABL1 Measurement,C4283815,[inpr],68/2
Intrasynovial,C4049761,[spco],68/2
Response to antigens,C1314973,[phsf],81/7
Migraine Disorders,C0149931,[dsyn],78/9
Patients,C0030705,[podg],5/7
Tension Headache,C0033893,[dsyn],91/17
Uncertain - Response,C4085655,[fndg],51/9
Uncertainty,C0087130,[fndg],51/9
History of headache,C1960629,[fndg],19/20
ARCN1 gene,C1412502,[gngm],80/4
Chronic Obstructive Airway Disease,C0024117,[dsyn],80/4
Chronic obstructive pulmonary disease of horses,C3714496,[dsyn],80/4
Dyspnea,C0013404,[sosy],29/19
Have Shortness of Breath question,C3274920,[inpr],29/19
How Much Distress Shortness of Breath,C4084764,[inpr],29/19
How Often Shortness of Breath,C4084763,[inpr],29/19
Patients,C0030705,[podg],5/7
Respiration Disorders,C0035204,[dsyn],97/21
Respiratory Tract Diseases,C0035242,[dsyn],97/21
Shortness of Breath Visual Analogue Scale,C4553552,[inpr],29/19
Shortness of breath:-:Point in time:^Patient:-,C2707305,[clna],29/19
Usual Severity Shortness of Breath,C4084762,[inpr],29/19
Experience,C0596545,[menp],16/12
Practice Experience,C0237607,[menp],16/12
Due to,C0678226,[ftcn],65/6
Asthma,C0004096,[dsyn],72/6
Asthma Pathway,C2984299,[cnce],72/6
Biospecimen Events Domain,C3811654,[inpr],62/2
Exist,C2987476,[qlco],62/2
Dizziness,C0012833,[sosy],29/9
"Dizziness, CTCAE 3.0",C1963093,[fndg],29/9
"Dizziness, CTCAE 5.0",C4553830,[fndg],29/9
Have Dizziness,C4084788,[inpr],29/9
How Much Distress Dizziness,C4085549,[inpr],29/9
How Often Dizzy,C4085547,[inpr],29/9
Hypotension,C0020649,[fndg],82/18
Patients,C0030705,[podg],5/7
Usual Severity Dizziness,C4085548,[inpr],29/9
Vertigo,C0042571,[sosy],29/9
Condition,C0348080,[qlco],111/10
Condition Domain,C4722256,[inpr],111/10
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],111/10
Disease,C0012634,[dsyn],111/10
Experience,C0596545,[menp],16/12
Logical Condition,C1705253,[cnce],111/10
Practice Experience,C0237607,[menp],16/12
Due to,C0678226,[ftcn],55/6
Ear problem,C0262174,[fndg],68/12
Labyrinth,C0022889,[bpoc],62/9
Biospecimen Events Domain,C3811654,[inpr],52/2
Exist,C2987476,[qlco],52/2
Internal,C0205102,[spco],62/5
Problems - What subject filter,C1546466,[idcn],72/8
Condition,C0348080,[qlco],108/9
Condition Domain,C4722256,[inpr],108/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],108/9
Disease,C0012634,[dsyn],108/9
Logical Condition,C1705253,[cnce],108/9
Patients,C0030705,[podg],5/7
Family history of heart disease,C2186266,[fndg],19/31
American College of Cardiology/American Heart Association Lesion Complexity Score C,C3272283,[fndg],90/9
High Risk Acute Leukemia,C4050568,[fndg],90/9
High risk,C4319571,[fndg],90/9
High risk of,C0332167,[fndg],90/9
IPSS-R Risk Category High,C5202936,[fndg],90/9
International Prognostic Index High Risk Group,C5202937,[fndg],90/9
are unit of measure,C1551058,[qnco],83/3
Condition,C0348080,[qlco],104/9
Condition Domain,C4722256,[inpr],104/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],104/9
Disease,C0012634,[dsyn],104/9
Logical Condition,C1705253,[cnce],104/9
Patients,C0030705,[podg],5/7
Uncertain - Response,C4085655,[fndg],50/9
Uncertainty,C0087130,[fndg],50/9
Due to,C0678226,[ftcn],77/6
Concept History,C1705255,[cnce],19/7
Epilepsy,C0014544,[dsyn],84/8
Historical aspects qualifier,C0019665,[ftcn],19/7
History,C0019664,[ocdi],19/7
History of present illness,C0262512,[fndg],19/7
History of previous events,C2004062,[fndg],19/7
Medical History,C0262926,[fndg],19/7
are unit of measure,C1551058,[qnco],73/3
Seizures,C0036572,[sosy],30/8
Administration procedure,C1533734,[topp],71/9
Biomaterial Treatment,C1705169,[cnce],71/9
IMPACT gene,C1825598,[gngm],58/6
Impact,C4049986,[qlco],58/6
Patients,C0030705,[podg],6/7
Therapeutic procedure,C0087111,[topp],71/9
Treating,C1522326,[ftcn],71/9
Treatment Epoch,C3538994,[resa],71/9
therapeutic aspects,C0039798,[ftcn],71/9
treatment - ActInformationManagementReason,C3887704,[hlca],71/9
History of substance abuse,C1299544,[fndg],20/26
Recovery - action,C0237820,[acty],85/8
Recovery - healing process,C2004454,[orgf],85/8
recovery - adjustment,C1555688,[qnco],85/8
Condition,C0348080,[qlco],104/10
Condition Domain,C4722256,[inpr],104/10
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],104/10
Disease,C0012634,[dsyn],104/10
Logical Condition,C1705253,[cnce],104/10
"Feet, unit of measurement",C0347981,[qnco],71/4
Foot,C0016504,[bpoc],71/4
Hypesthesia,C0020580,[fndg],30/8
Numbness,C0028643,[sosy],30/8
Patients,C0030705,[podg],6/7
Peripheral Nervous System Diseases,C4721453,[dsyn],98/21
Peripheral Neuropathy,C0031117,[dsyn],98/21
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Paresthesia of hand,C0239836,[sosy],"43/8,61/5"
Increase,C0442805,[ftcn],58/9
Increased,C0205217,[qlco],58/9
Patients,C0030705,[podg],6/7
Diagnosis,C0011900,[diap],23/9
Osteoporosis,C0029456,[dsyn],38/12
"Osteoporosis, CTCAE 5.0",C4554622,[fndg],38/12
Risk,C0035647,[idcn],74/4
Subject Risk,C4552904,[cnce],74/4
Fracture,C0016658,[inpo],79/17
Hyperthyroidism,C0020550,[dsyn],88/15
"Hyperthyroidism, CTCAE",C4551916,[fndg],88/15
laboratory results,C1254595,[lbtr],6/18
Show,C1547282,[anim],25/6
Finding of hormone level,C1287355,[lbpr],"41/6,59/8"
Levels (qualifier value),C0441889,[qlco],41/6
Thyroid Hormones,C0040135,[horm],51/16
Elevated,C3163633,[qlco],32/8
High,C0205250,[qlco],32/8
THYROID DIAGNOSTIC RADIOPHARMACEUTICALS,C3540038,[irda],51/7
Thyroid Gland,C0040132,[bpoc],51/7
Current (present time),C0521116,[tmco],52/9
Dyspnea,C0013404,[sosy],75/20
Patients,C0030705,[podg],6/7
Respiratory distress,C0476273,[sosy],75/20
Experience,C0596545,[menp],62/12
Practice Experience,C0237607,[menp],62/12
H/O: heart failure,C0455531,[fndg],20/24
Patient Outcome - Worsening,C1546960,[idcn],118/9
Worse,C1457868,[fndg],118/9
Worsening pattern,C0332271,[qlco],118/9
Condition,C0348080,[qlco],137/9
Condition Domain,C4722256,[inpr],137/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],137/9
Disease,C0012634,[dsyn],137/9
Logical Condition,C1705253,[cnce],137/9
Make - Instruction Imperative,C1881534,[ftcn],83/5
Patients,C0030705,[podg],6/7
Family history of cancer of colon,C0730200,[fndg],20/30
Old,C0580836,[tmco],72/3
Candidate,C4527371,[cnce],96/9
50%,C3842586,[qnco],63/2
<50,C3843766,[fndg],63/2
During,C0347984,[tmco],58/4
Over (spatial),C0205136,[spco],58/4
PSA Level Greater than Fifty,C4084918,[cnce],63/2
year,C0439234,[tmco],66/5
Screening colonoscopy,C1882982,[diap],110/21
Back Pain,C0004604,[sosy],95/9
"Back Pain, CTCAE 3.0",C1963071,[fndg],95/9
"Back Pain, CTCAE 5.0",C4553945,[fndg],95/9
Causing,C0678227,[ftcn],81/7
Show,C1547282,[anim],19/6
Blood Products Laboratory Testing,C3831328,[lbpr],14/4
Laboratory Procedures,C0022885,[lbpr],14/4
Symptoms,C1457887,[sosy],118/8
Symptoms aspect,C0683368,[ftcn],118/8
Test - temporal region,C4318744,[blor],14/4
Test Result,C0456984,[lbtr],14/4
Testing,C0039593,[ftcn],14/4
Tests (qualifier value),C0392366,[inpr],14/4
"Disk, Herniated",C0242362,[acab],28/14
Intervertebral Disk Displacement,C0021818,[dsyn],28/14
Diagnostic Imaging,C0011923,[diap],6/7
Imaging Techniques,C0079595,[diap],6/7
Sciatica,C0036396,[sosy],109/8
Neuron spine,C2752558,[celc],61/5
Patients,C0030705,[podg],50/7
Vertebral column,C0037949,[bpoc],61/5
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],50/12
Practice Experience,C0237607,[menp],50/12
History of malignant neoplasm of skin,C1998317,[fndg],20/22
Personal history of primary malignant neoplasm of skin,C1387403,[fndg],20/22
Benign melanocytic nevus,C1456781,[neop],69/4
DUOXA1 gene,C1824986,[gngm],69/4
Melanocytic nevus of skin,C3665593,[neop],69/4
"Mole, unit of measurement",C0439189,[qnco],69/4
Nevus,C0027960,[neop],69/4
Recurrence,C0034897,[phpr],137/10
Recurrence (disease attribute),C2825055,[patf],137/10
Recurrent Malignant Neoplasm,C1458156,[neop],137/10
Talpidae,C0324740,[mamm],69/4
Appearance,C0700364,[qlco],94/10
Appearance Distress Question,C4084721,[inpr],94/10
Changed status,C0443172,[qnco],83/7
Changing,C0392747,[ftcn],83/7
Personal appearance,C0233426,[orga],94/10
New,C0205314,[qlco],65/3
Newar Language,C4724144,[lang],65/3
Potential,C3245505,[qlco],127/9
Condition,C0348080,[qlco],121/9
Condition Domain,C4722256,[inpr],121/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],121/9
Diabetes,C0011847,[dsyn],90/8
Diabetes Mellitus,C0011849,[dsyn],90/8
Disease,C0012634,[dsyn],121/9
Increase,C0442805,[ftcn],53/9
Increased,C0205217,[qlco],53/9
Increased frequency of micturition,C0042023,[fndg],30/18
Logical Condition,C1705253,[cnce],121/9
Patients,C0030705,[podg],6/7
Thirst,C0039971,[phsf],63/6
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Intervention regimes,C1273869,[hlca],140/12
Interventional procedure,C0184661,[topp],140/12
Nursing interventions,C0886296,[hlca],140/12
Patients,C0030705,[podg],6/7
Self-Injurious Behavior,C0085271,[inbe],91/9
Self-harm,C0424366,[fndg],91/9
Attention,C0004268,[menp],126/9
Attention G-code,C4281780,[inpr],126/9
Depressed mood,C0344315,[mobd],38/10
Depression - recess,C4085311,[qlco],38/10
Depression Scale (BASC-2),C4049644,[inpr],38/10
Depression Subordinate Domain,C4084909,[inpr],38/10
Depression Visual Analogue Scale,C4553827,[inpr],38/10
Depression motion,C0460137,[ftcn],38/10
Depressive disorder,C0011581,[mobd],38/10
Diagnosis,C0011900,[diap],23/9
Mental Depression,C0011570,[mobd],38/10
"Thinking, function",C0039869,[menp],79/8
Thought,C4319827,[idcn],79/8
Immediate,C0205253,[tmco],116/9
Stat (do immediately),C0205548,[tmco],116/9
Current (present time),C0521116,[tmco],56/9
Experience,C0596545,[menp],66/12
Practice Experience,C0237607,[menp],66/12
Hyperkinesia,C3887506,[dsyn],30/13
Patients,C0030705,[podg],6/7
Spasm,C0037763,[sosy],30/13
Weakness,C3714552,[sosy],48/8
Experience,C0596545,[menp],17/12
